# time =     2.00000000000000000
    1.61000000000000010      0.523077835993137730
    1.62000000000000011      0.518870990465452264
    1.63000000000000012      0.514672244173278837
    1.64000000000000012      0.510481949742289220
    1.65000000000000013      0.506300455673381333
    1.66000000000000014      0.502128106306846789
    1.66999999999999993      0.497965241787868773
    1.67999999999999994      0.493812198033346195
    1.68999999999999995      0.489669306700045770
    1.69999999999999996      0.485536895154079495
    1.70999999999999996      0.481415286441704671
    1.71999999999999997      0.477304799261445811
    1.72999999999999998      0.473205747937534449
    1.73999999999999999      0.469118442394664159
    1.75000000000000000      0.465043188134056318
    1.76000000000000001      0.460980286210833590
    1.77000000000000002      0.456930033212696041
    1.78000000000000003      0.452892721239894658
    1.79000000000000004      0.448868637886497224
    1.80000000000000004      0.444858066222941106
    1.81000000000000005      0.440861284779866358
    1.82000000000000006      0.436878567533222184
    1.83000000000000007      0.432910183890641231
    1.84000000000000008      0.428956398679072981
    1.85000000000000009      0.425017472133668806
    1.86000000000000010      0.421093659887911809
    1.87000000000000011      0.417185212964981178
    1.88000000000000012      0.413292377770344110
    1.89000000000000012      0.409415396085564542
    1.90000000000000013      0.405554505063320525
    1.91000000000000014      0.401709937223620028
    1.91999999999999993      0.397881920451204685
    1.92999999999999994      0.394070677994131313
    1.93999999999999995      0.390276428463521174
    1.94999999999999996      0.386499385834464249
    1.95999999999999996      0.382739759448069095
    1.96999999999999997      0.378997754014645305
    1.97999999999999998      0.375273569618007341
    1.98999999999999999      0.371567401720886870
    2.00000000000000000      0.367879441171442334
    2.01000000000000023      0.364209874210851436
    2.02000000000000002      0.360558882481975596
    2.03000000000000025      0.356926643039080227
    2.04000000000000004      0.353313328358601408
    2.04999999999999982      0.349719106350940778
    2.06000000000000005      0.346144140373278675
    2.06999999999999984      0.342588589243389086
    2.08000000000000007      0.339052607254442195
    2.08999999999999986      0.335536344190781988
    2.10000000000000009      0.332039945344660636
    2.10999999999999988      0.328563551533919307
    2.12000000000000011      0.325107299120595772
    2.12999999999999989      0.321671320030447405
    2.14000000000000012      0.318255741773370737
    2.14999999999999991      0.314860687464706190
    2.16000000000000014      0.311486275847407068
    2.16999999999999993      0.308132621315062472
    2.18000000000000016      0.304799833935753217
    2.18999999999999995      0.301488019476729152
    2.20000000000000018      0.298197279429887330
    2.20999999999999996      0.294927711038039275
    2.22000000000000020      0.291679407321946471
    2.22999999999999998      0.288452457108111515
    2.24000000000000021      0.285246945057305135
    2.25000000000000000      0.282062951693815456
    2.26000000000000023      0.278900553435399712
    2.27000000000000002      0.275759822623924900
    2.28000000000000025      0.272640827556676846
    2.29000000000000004      0.269543632518325527
    2.30000000000000027      0.266468297813524047
    2.31000000000000005      0.263414879800130286
    2.31999999999999984      0.260383430923029013
    2.33000000000000007      0.257373999748541638
    2.33999999999999986      0.254386630999403840
    2.35000000000000009      0.251421365590295098
    2.35999999999999988      0.248478240663904226
    2.37000000000000011      0.245557289627510944
    2.37999999999999989      0.242658542190070825
    2.39000000000000012      0.239782024399782162
    2.39999999999999991      0.236927758682121764
    2.41000000000000014      0.234095763878329644
    2.41999999999999993      0.231286055284328662
    2.43000000000000016      0.228498644690059427
    2.43999999999999995      0.225733540419216894
    2.45000000000000018      0.222990747369368608
    2.45999999999999996      0.220270267052441737
    2.47000000000000020      0.217572097635558015
    2.47999999999999998      0.214896233982205365
    2.49000000000000021      0.212242667693724296
    2.50000000000000000      0.209611387151097811
    2.51000000000000023      0.207002377557024858
    2.52000000000000002      0.204415620978263962
    2.53000000000000025      0.201851096388228901
    2.54000000000000004      0.199308779709822664
    2.55000000000000027      0.196788643858491819
    2.56000000000000005      0.194290658785488152
    2.56999999999999984      0.191814791521319028
    2.58000000000000007      0.189361006219374101
    2.58999999999999986      0.186929264199711814
    2.60000000000000009      0.184519523992989237
    2.60999999999999988      0.182131741384523788
    2.62000000000000011      0.179765869458467786
    2.62999999999999989      0.177421858642085373
    2.64000000000000012      0.175099656750113353
    2.64999999999999991      0.172799209029195322
    2.66000000000000014      0.170520458202371522
    2.66999999999999993      0.168263344513613466
    2.68000000000000016      0.166027805772386627
    2.68999999999999995      0.163813777398230526
    2.70000000000000018      0.161621192465339208
    2.70999999999999996      0.159449981747132985
    2.72000000000000020      0.157300073760803683
    2.72999999999999998      0.155171394811825042
    2.74000000000000021      0.153063869038411182
    2.75000000000000000      0.150977418455914614
    2.76000000000000023      0.148911963001147701
    2.77000000000000002      0.146867420576618668
    2.78000000000000025      0.144843707094667040
    2.79000000000000004      0.142840736521490069
    2.80000000000000027      0.140858420921044947
    2.81000000000000005      0.138896670498818930
    2.81999999999999984      0.136955393645453227
    2.83000000000000007      0.135034496980211444
    2.83999999999999986      0.133133885394281837
    2.85000000000000009      0.131253462093901013
    2.85999999999999988      0.129393128643291361
    2.87000000000000011      0.127552785007399444
    2.87999999999999989      0.125732329594427900
    2.89000000000000012      0.123931659298148616
    2.89999999999999991      0.122150669539990001
    2.91000000000000014      0.120389254310887317
    2.91999999999999993      0.118647306212888132
    2.93000000000000016      0.116924716500502790
    2.93999999999999995      0.115221375121793465
    2.95000000000000018      0.113537170759190009
    2.95999999999999996      0.111871990870028179
    2.97000000000000020      0.110225721726798800
    2.97999999999999998      0.108598248457102933
    2.99000000000000021      0.106989455083302876
    3.00000000000000000      0.105399224561864333
    3.01000000000000023      0.103827438822379978
    3.02000000000000002      0.102273978806269900
    3.03000000000000025      0.100738724505149813
    3.04000000000000004     0.0992215549988632456
    3.05000000000000027     0.0977223484931686454
    3.06000000000000005     0.0962409823570778838
    3.07000000000000028     0.0947773331598379537
    3.08000000000000007     0.0933312767075525629
    3.08999999999999986     0.0919026880794360235
    3.10000000000000009     0.0904914416636958818
    3.10999999999999988     0.0890974111930385171
    3.12000000000000011     0.0877204697797923927
    3.12999999999999989     0.0863604899506462548
    3.14000000000000012     0.0850173436809950889
    3.14999999999999991     0.0836909024288926134
    3.16000000000000014     0.0823810371686037046
    3.16999999999999993     0.0810876184237552672
    3.18000000000000016     0.0798105163000796397
    3.18999999999999995     0.0785496005177496459
    3.20000000000000018     0.0773047404432997132
    3.20999999999999996     0.0760758051211320729
    3.22000000000000020     0.0748626633046034773
    3.22999999999999998     0.0736651834866915156
    3.24000000000000021     0.0724832339302364653
    3.25000000000000000     0.0713166826977580381
    3.26000000000000023     0.0701653976808431640
    3.27000000000000002     0.0690292466291050066
    3.28000000000000025     0.0679080971787093951
    3.29000000000000004     0.0668018168804691281
    3.30000000000000027     0.0657102732275028217
    3.31000000000000005     0.0646333336824593541
    3.32000000000000028     0.0635708657043044800
    3.33000000000000007     0.0625227367746709617
    3.33999999999999986     0.0614888144237700704
    3.35000000000000009     0.0604689662558646340
    3.35999999999999988     0.0594630599743031923
    3.37000000000000011     0.0584709634061146843
    3.37999999999999989     0.0574925445261645768
    3.39000000000000012     0.0565276714808709835
    3.39999999999999991     0.0555762126114830862
    3.41000000000000014     0.0546380364769201224
    3.41999999999999993     0.0537130118761735484
    3.43000000000000016     0.0528010078702710536
    3.43999999999999995     0.0519018938038053948
    3.45000000000000018     0.0510155393260269333
    3.45999999999999996     0.0501418144115029357
    3.47000000000000020     0.0492805893803430969
    3.47999999999999998     0.0484317349179941917
    3.49000000000000021     0.0475951220946043349
    3.50000000000000000     0.0467706223839589805
    3.51000000000000023     0.0459581076819901083
    3.52000000000000002     0.0451574503248609108
    3.53000000000000025     0.0443685231066271724
    3.54000000000000004     0.0435911992964785958
    3.55000000000000027     0.0428253526555608943
    3.56000000000000005     0.0420708574533823002
    3.57000000000000028     0.0413275884838057439
    3.58000000000000007     0.0405954210806302521
    3.58999999999999986     0.0398742311327632201
    3.60000000000000009     0.0391638950989870657
    3.60999999999999988     0.0384642900223225934
    3.62000000000000011     0.0377752935439919710
    3.62999999999999989     0.0370967839169846839
    3.64000000000000012     0.0364286400192290194
    3.64999999999999991     0.0357707413663726562
    3.66000000000000014     0.0351229681241751884
    3.66999999999999993     0.0344852011205164441
    3.68000000000000016     0.0338573218570231219
    3.68999999999999995     0.0332392125203182648
    3.70000000000000018     0.0326307559928960197
    3.70999999999999996     0.0320318358636261791
    3.72000000000000020     0.0314423364378912870
    3.72999999999999998     0.0308621427473609981
    3.74000000000000021     0.0302911405594063279
    3.75000000000000000     0.0297292163861587501
    3.76000000000000023     0.0291762574932169436
    3.77000000000000002     0.0286321519080061614
    3.78000000000000025     0.0280967884277930763
    3.79000000000000004     0.0275700566273612731
    3.80000000000000027     0.0270518468663504021
    3.81000000000000005     0.0265420502962638825
    3.82000000000000028     0.0260405588671487262
    3.83000000000000007     0.0255472653339521676
    3.83999999999999986     0.0250620632625587619
    3.85000000000000009     0.0245848470355126449
    3.85999999999999988     0.0241155118574290714
    3.87000000000000011     0.0236539537600992666
    3.87999999999999989     0.0232000696072934727
    3.89000000000000012     0.0227537570992658832
    3.89999999999999991     0.0223149147769664130
    3.91000000000000014     0.0218834420259631339
    3.91999999999999993     0.0214592390800804056
    3.93000000000000016     0.0210422070247563084
    3.93999999999999995     0.0206322478001247089
    3.95000000000000018     0.0202292642038255678
    3.95999999999999996     0.0198331598935485021
    3.97000000000000020     0.0194438393893136899
    3.97999999999999998     0.0190612080754948669
    3.99000000000000021     0.0186851722025885361
    4.00000000000000000     0.0183156388887341787
    4.00999999999999979     0.0179525161209896332
    4.02000000000000046     0.0175957127563662469
    4.03000000000000025     0.0172451385226283574
    4.04000000000000004     0.0169007040188611200
    4.04999999999999982     0.0165623207158115716
    4.06000000000000050     0.0162299009560071920
    4.07000000000000028     0.0159033579536562684
    4.08000000000000007     0.0155826057943345003
    4.08999999999999986     0.0152675594344623758
    4.09999999999999964     0.0149581347005774933
    4.11000000000000032     0.0146542482884063126
    4.12000000000000011     0.0143558177617396192
    4.12999999999999989     0.0140627615511158613
    4.13999999999999968     0.0137749989523170604
    4.15000000000000036     0.0134924501246810637
    4.16000000000000014     0.0132150360892348360
    4.16999999999999993     0.0129426787266525411
    4.17999999999999972     0.0126753007750431013
    4.19000000000000039     0.0124128258275710193
    4.20000000000000018     0.0121551783299149348
    4.20999999999999996     0.0119022835775675039
    4.21999999999999975     0.0116540677129813794
    4.23000000000000043     0.0114104577225647447
    4.24000000000000021     0.0111713814335308234
    4.25000000000000000     0.0109367675106049663
    4.25999999999999979     0.0107065454525936844
    4.27000000000000046     0.0104806455888191933
    4.28000000000000025     0.0102589990754236842
    4.29000000000000004     0.0100415378915466383
    4.29999999999999982    0.00982819483537968920
    4.31000000000000050    0.00961890352010219031
    4.32000000000000028    0.00941359836970163087
    4.33000000000000007    0.00921221461468224243
    4.33999999999999986    0.00901468828766578689
    4.35000000000000053    0.00882095621888792127
    4.36000000000000032    0.00863095603159377313
    4.37000000000000011    0.00844462613733619298
    4.37999999999999989    0.00826190573118030028
    4.38999999999999968    0.00808273478681764863
    4.40000000000000036    0.00790705405159343455
    4.41000000000000014    0.00773480504145020696
    4.41999999999999993    0.00756593003579113937
    4.42999999999999972    0.00740037207226649195
    4.44000000000000039    0.00723807494148612403
    4.45000000000000018    0.00707898318166158558
    4.45999999999999996    0.00692304207318054400
    4.46999999999999975    0.00677019763311699236
    4.48000000000000043    0.00662039660968004578
    4.49000000000000021    0.00647358647660447196
    4.50000000000000000    0.00632971542748574697
    4.50999999999999979    0.00618873237006269030
    4.52000000000000046    0.00605058692045049983
    4.53000000000000025    0.00591522939732698136
    4.54000000000000004    0.00578261081607464589
    4.54999999999999982    0.00565268288288164108
    4.56000000000000050    0.00552539798880392289
    4.57000000000000028    0.00540070920379152365
    4.58000000000000007    0.00527857027068122549
    4.58999999999999986    0.00515893559915851178
    4.60000000000000053    0.00504176025969097462
    4.61000000000000032    0.00492699997743586970
    4.62000000000000011    0.00481461112612396880
    4.62999999999999989    0.00470455072192229283
    4.63999999999999968    0.00459677641727787405
    4.65000000000000036    0.00449124649474487610
    4.66000000000000014    0.00438791986079725260
    4.66999999999999993    0.00428675603962910910
    4.67999999999999972    0.00418771516694490479
    4.69000000000000039    0.00409075798374158080
    4.70000000000000018    0.00399584583008462911
    4.70999999999999996    0.00390294063888004016
    4.71999999999999975    0.00381200492964416104
    4.73000000000000043    0.00372300180227329910
    4.74000000000000021    0.00363589493081498127
    4.75000000000000000    0.00355064855724253900
    4.75999999999999979    0.00346722748523499392
    4.77000000000000046    0.00338559707396378536
    4.78000000000000025    0.00330572323188813629
    4.79000000000000004    0.00322757241056059263
    4.79999999999999982    0.00315111159844444141
    4.81000000000000050    0.00307630831474448290
    4.82000000000000028    0.00300313060325271873
    4.83000000000000007    0.00293154702621033778
    4.83999999999999986    0.00286152665818758352
    4.85000000000000053    0.00279303907998273895
    4.86000000000000032    0.00272605437254169877
    4.87000000000000011    0.00266054311089932577
    4.87999999999999989    0.00259647635814399570
    4.88999999999999968    0.00253382565940644521
    4.90000000000000036    0.00247256303587419001
    4.91000000000000014    0.00241266097883268511
    4.91999999999999993    0.00235409244373422678
    4.92999999999999972    0.00229683084429586990
    4.94000000000000039    0.00224085004662724196
    4.95000000000000018    0.00218612436338938392
    4.95999999999999996    0.00213262854798547960
    4.96999999999999975    0.00208033778878455441
    4.98000000000000043    0.00202922770337891824
    4.99000000000000021    0.00197927433287634459
    5.00000000000000000    0.00193045413622770930
    5.00999999999999979    0.00188274398459100192
    5.02000000000000046    0.00183612115573241917
    5.03000000000000025    0.00179056332846533068
    5.04000000000000004    0.00174604857712775449
    5.04999999999999982    0.00170255536609913009
    5.06000000000000050    0.00166006254435693834
    5.07000000000000028    0.00161854934007387417
    5.08000000000000007    0.00157799535525607695
    5.08999999999999986    0.00153838056042306429
    5.10000000000000053    0.00149968528932984410
    5.11000000000000032    0.00146189023373175788
    5.12000000000000011    0.00142497643819246484
    5.12999999999999989    0.00138892529493560919
    5.13999999999999968    0.00135371853874052188
    5.15000000000000036    0.00131933824188238172
    5.16000000000000014    0.00128576680911724069
    5.16999999999999993    0.00125298697271218401
    5.17999999999999972    0.00122098178752103981
    5.19000000000000039    0.00118973462610587398
    5.20000000000000018    0.00115922917390459028
    5.20999999999999996    0.00112944942444483977
    5.21999999999999975    0.00110037967460452314
    5.23000000000000043    0.00107200451991906797
    5.24000000000000021    0.00104430884993567921
    5.25000000000000000    0.00101727784361470069
    5.25999999999999979   0.000990896964778285047
    5.27000000000000046   0.000965151957606454232
    5.28000000000000025   0.000940028842180686171
    5.29000000000000004   0.000915513910075081445
    5.29999999999999982   0.000891593719995219572
    5.31000000000000050   0.000868255093464722683
    5.32000000000000028   0.000845485110559582092
    5.33000000000000007   0.000823271105690235954
    5.33999999999999986   0.000801600663431427602
    5.35000000000000053   0.000780461614399805209
    5.36000000000000032   0.000759842031179239143
    10.2400000000000002   4.12316517977491234e-12
